2023-02-26T17:56:03.904+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 4612 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T17:56:03.926+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T17:56:04.034+09:00  INFO 4612 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@37fb7386
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@56991eef
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@c47187e
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@6d763d88
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@1fd14e3
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@1f0d0c55
2023-02-26T17:56:09.029+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@2b3d6322
2023-02-26T17:56:09.084+09:00  INFO 4612 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-02-26T17:56:09.675+09:00  INFO 4612 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@271ce543
2023-02-26T17:56:09.677+09:00  INFO 4612 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-02-26T17:56:09.814+09:00  INFO 4612 --- [restartedMain] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2023-02-26T17:56:09.866+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6c2cf38b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@14acc883)
2023-02-26T17:56:09.867+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@776ff0ef) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@32d342cf)
2023-02-26T17:56:09.868+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@39685fb5) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4bf260cb)
2023-02-26T17:56:09.868+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@431209d2) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6b7ffe45)
2023-02-26T17:56:09.868+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@10918168) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@48bd5f89)
2023-02-26T17:56:09.868+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1b3293d5) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@fabdb20)
2023-02-26T17:56:09.868+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@132d917c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@31ced587)
2023-02-26T17:56:09.869+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3e6d4450) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6fceea66)
2023-02-26T17:56:09.869+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@10972092) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@57b2adea)
2023-02-26T17:56:09.872+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2023-02-26T17:56:09.872+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2023-02-26T17:56:09.873+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2023-02-26T17:56:09.876+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-26T17:56:09.877+09:00 DEBUG 4612 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-26T17:56:09.883+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@53f70051
2023-02-26T17:56:09.884+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@68c6584a`
2023-02-26T17:56:09.895+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T17:56:09.895+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T17:56:09.895+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-26T17:56:09.895+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T17:56:09.895+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T17:56:09.896+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-26T17:56:09.900+09:00 DEBUG 4612 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@49224cf6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5d2308b0]
2023-02-26T17:56:10.572+09:00 DEBUG 4612 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@49224cf6] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@61977cb1]
2023-02-26T17:56:11.333+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKdf8afboxtk8rkl40y9cogwegh
2023-02-26T17:56:11.390+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKmrrrpi513ssu63i2783jyiv9m
2023-02-26T17:56:11.406+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKs1slvnkuemjsq2kj4h3vhx7i1
2023-02-26T17:56:11.421+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK2t7katxxymxif93a9osshl0ns
2023-02-26T17:56:11.436+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK83s99f4kx8oiqm3ro0sasmpww
2023-02-26T17:56:11.447+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board
2023-02-26T17:56:11.456+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board_seq
2023-02-26T17:56:11.465+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-02-26T17:56:11.476+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_seq
2023-02-26T17:56:11.484+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member
2023-02-26T17:56:11.492+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member_seq
2023-02-26T17:56:11.500+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post
2023-02-26T17:56:11.508+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post_seq
2023-02-26T17:56:11.518+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board (
       board_id bigint not null,
        name varchar(255),
        primary key (board_id)
    ) engine=InnoDB
2023-02-26T17:56:11.533+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T17:56:11.546+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into board_seq values ( 1 )
2023-02-26T17:56:11.550+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment (
       comment_id bigint not null,
        commented_date datetime(6),
        content varchar(255),
        likes_cnt bigint,
        comment_parent_id bigint,
        member_id bigint,
        post_id bigint,
        primary key (comment_id)
    ) engine=InnoDB
2023-02-26T17:56:11.565+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T17:56:11.576+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into comment_seq values ( 1 )
2023-02-26T17:56:11.581+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member (
       member_id bigint not null,
        login_id varchar(255),
        login_pw varchar(255),
        name varchar(255),
        nickname varchar(255),
        primary key (member_id)
    ) engine=InnoDB
2023-02-26T17:56:11.595+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T17:56:11.612+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into member_seq values ( 1 )
2023-02-26T17:56:11.617+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table post (
       post_id bigint not null,
        comments_cnt bigint,
        content varchar(255),
        is_anonymous bit not null,
        is_question bit not null,
        likes_cnt bigint,
        photos_cnt bigint,
        posted_date datetime(6),
        scraps_cnt bigint,
        title varchar(255),
        board_id bigint,
        member_id bigint,
        primary key (post_id)
    ) engine=InnoDB
2023-02-26T17:56:11.634+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table post_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-26T17:56:11.648+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into post_seq values ( 1 )
2023-02-26T17:56:11.652+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKdf8afboxtk8rkl40y9cogwegh 
       foreign key (comment_parent_id) 
       references comment (comment_id)
2023-02-26T17:56:11.708+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKmrrrpi513ssu63i2783jyiv9m 
       foreign key (member_id) 
       references member (member_id)
2023-02-26T17:56:11.768+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKs1slvnkuemjsq2kj4h3vhx7i1 
       foreign key (post_id) 
       references post (post_id)
2023-02-26T17:56:11.843+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       add constraint FK2t7katxxymxif93a9osshl0ns 
       foreign key (board_id) 
       references board (board_id)
2023-02-26T17:56:11.916+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       add constraint FK83s99f4kx8oiqm3ro0sasmpww 
       foreign key (member_id) 
       references member (member_id)
2023-02-26T17:56:11.975+09:00  INFO 4612 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-26T17:56:11.985+09:00 TRACE 4612 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@61977cb1] for TypeConfiguration
2023-02-26T17:56:11.989+09:00  INFO 4612 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-26T17:56:12.877+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        member_seq for update
2023-02-26T17:56:12.891+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    update
        member_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T17:56:12.934+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-26T17:56:12.936+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T17:56:12.941+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-26T17:56:12.944+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T17:56:12.949+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-26T17:56:12.951+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T17:56:12.958+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-26T17:56:12.959+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-26T17:56:12.996+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        member
        (login_id, login_pw, name, nickname, member_id) 
    values
        (?, ?, ?, ?, ?)
2023-02-26T17:56:13.006+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        board
        (name, board_id) 
    values
        (?, ?)
2023-02-26T17:56:13.009+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        board
        (name, board_id) 
    values
        (?, ?)
2023-02-26T17:56:13.012+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T17:56:13.021+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T17:56:13.024+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-26T17:56:13.026+09:00 DEBUG 4612 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
