2023-02-27T14:57:17.696+09:00  INFO 16120 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 16120 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-27T14:57:17.714+09:00  INFO 16120 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-27T14:57:17.814+09:00  INFO 16120 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-27T14:57:21.525+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@6be5f962
2023-02-27T14:57:21.525+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@5214ac1f
2023-02-27T14:57:21.525+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@51fd8e3d
2023-02-27T14:57:21.525+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@444dda5
2023-02-27T14:57:21.525+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@402e1aa6
2023-02-27T14:57:21.525+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@37ad32e8
2023-02-27T14:57:21.567+09:00  INFO 16120 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-02-27T14:57:22.039+09:00  INFO 16120 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@1661cc5
2023-02-27T14:57:22.041+09:00  INFO 16120 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-02-27T14:57:22.140+09:00  INFO 16120 --- [restartedMain] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2023-02-27T14:57:22.172+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@66d5d067) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@40730f4e)
2023-02-27T14:57:22.172+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4be3168d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7dda8c50)
2023-02-27T14:57:22.172+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@35c42d64) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6d954ded)
2023-02-27T14:57:22.172+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3e9179ac) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1700da22)
2023-02-27T14:57:22.172+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@33b6aab) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4486b504)
2023-02-27T14:57:22.173+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@71eff821) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@60afedf4)
2023-02-27T14:57:22.173+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3819ad78) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@494611ea)
2023-02-27T14:57:22.173+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4766c613) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@58394346)
2023-02-27T14:57:22.173+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2dbe4754) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@540eca48)
2023-02-27T14:57:22.175+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2023-02-27T14:57:22.176+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2023-02-27T14:57:22.176+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2023-02-27T14:57:22.178+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-27T14:57:22.178+09:00 DEBUG 16120 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-27T14:57:22.180+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@5960a678
2023-02-27T14:57:22.180+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@590c1891`
2023-02-27T14:57:22.187+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2023-02-27T14:57:22.188+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-27T14:57:22.188+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-27T14:57:22.188+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2023-02-27T14:57:22.188+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-27T14:57:22.188+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-27T14:57:22.190+09:00 DEBUG 16120 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5476f1a0] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5867a28b]
2023-02-27T14:57:22.768+09:00 DEBUG 16120 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5476f1a0] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@7be24b44]
2023-02-27T14:57:23.367+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKmrrrpi513ssu63i2783jyiv9m
2023-02-27T14:57:23.397+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKs1slvnkuemjsq2kj4h3vhx7i1
2023-02-27T14:57:23.409+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       drop 
       foreign key FK9oe5yjir7h3necc0jltu587h
2023-02-27T14:57:23.421+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       drop 
       foreign key FKgwbmyd1kgu3uke8dud74vuk7k
2023-02-27T14:57:23.431+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       drop 
       foreign key FK9fr50my2nbh39gvf31gh922s4
2023-02-27T14:57:23.442+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK2t7katxxymxif93a9osshl0ns
2023-02-27T14:57:23.452+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK83s99f4kx8oiqm3ro0sasmpww
2023-02-27T14:57:23.463+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board
2023-02-27T14:57:23.472+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board_seq
2023-02-27T14:57:23.479+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-02-27T14:57:23.489+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_reply_seq
2023-02-27T14:57:23.496+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_seq
2023-02-27T14:57:23.501+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_reply
2023-02-27T14:57:23.508+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member
2023-02-27T14:57:23.515+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member_seq
2023-02-27T14:57:23.523+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post
2023-02-27T14:57:23.529+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post_seq
2023-02-27T14:57:23.538+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board (
       board_id bigint not null,
        name varchar(255),
        primary key (board_id)
    ) engine=InnoDB
2023-02-27T14:57:23.549+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T14:57:23.558+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into board_seq values ( 1 )
2023-02-27T14:57:23.561+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment (
       comment_id bigint not null,
        commented_date datetime(6),
        content varchar(255),
        likes_cnt bigint,
        member_id bigint,
        post_id bigint,
        primary key (comment_id)
    ) engine=InnoDB
2023-02-27T14:57:23.572+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_reply_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T14:57:23.583+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into comment_reply_seq values ( 1 )
2023-02-27T14:57:23.587+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T14:57:23.599+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into comment_seq values ( 1 )
2023-02-27T14:57:23.603+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_reply (
       comment_id bigint not null,
        commented_date datetime(6),
        content varchar(255),
        likes_cnt bigint,
        comment_parent_id bigint,
        member_id bigint,
        post_id bigint,
        primary key (comment_id)
    ) engine=InnoDB
2023-02-27T14:57:23.619+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member (
       member_id bigint not null,
        login_id varchar(255),
        login_pw varchar(255),
        name varchar(255),
        nickname varchar(255),
        primary key (member_id)
    ) engine=InnoDB
2023-02-27T14:57:23.629+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T14:57:23.639+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into member_seq values ( 1 )
2023-02-27T14:57:23.642+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table post (
       post_id bigint not null,
        comments_cnt bigint,
        content varchar(255),
        is_anonymous bit not null,
        is_question bit not null,
        likes_cnt bigint,
        photos_cnt bigint,
        posted_date datetime(6),
        scraps_cnt bigint,
        title varchar(255),
        board_id bigint,
        member_id bigint,
        primary key (post_id)
    ) engine=InnoDB
2023-02-27T14:57:23.655+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table post_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T14:57:23.665+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into post_seq values ( 1 )
2023-02-27T14:57:23.668+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKmrrrpi513ssu63i2783jyiv9m 
       foreign key (member_id) 
       references member (member_id)
2023-02-27T14:57:23.723+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKs1slvnkuemjsq2kj4h3vhx7i1 
       foreign key (post_id) 
       references post (post_id)
2023-02-27T14:57:23.788+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       add constraint FK9oe5yjir7h3necc0jltu587h 
       foreign key (comment_parent_id) 
       references comment (comment_id)
2023-02-27T14:57:23.843+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       add constraint FKgwbmyd1kgu3uke8dud74vuk7k 
       foreign key (member_id) 
       references member (member_id)
2023-02-27T14:57:23.887+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       add constraint FK9fr50my2nbh39gvf31gh922s4 
       foreign key (post_id) 
       references post (post_id)
2023-02-27T14:57:23.954+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       add constraint FK2t7katxxymxif93a9osshl0ns 
       foreign key (board_id) 
       references board (board_id)
2023-02-27T14:57:24.023+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       add constraint FK83s99f4kx8oiqm3ro0sasmpww 
       foreign key (member_id) 
       references member (member_id)
2023-02-27T14:57:24.079+09:00  INFO 16120 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-27T14:57:24.089+09:00 TRACE 16120 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@7be24b44] for TypeConfiguration
2023-02-27T14:57:24.091+09:00  INFO 16120 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-27T14:57:24.874+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        member_seq for update
2023-02-27T14:57:24.887+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    update
        member_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T14:57:24.912+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-27T14:57:24.913+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T14:57:24.920+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-27T14:57:24.921+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T14:57:24.926+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-27T14:57:24.928+09:00 DEBUG 16120 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
